files_changed,loc_changed,hour,day_of_week,is_weekend,service,incidents_last_week,on_call_available,failed_tests,risk
1,40,17,0,0,auth,2,0,0,Medium
4,51,20,3,0,checkout,1,1,0,Medium
9,193,20,0,0,reporting,1,1,0,Low
36,17,8,4,0,search,0,1,0,Low
27,430,6,6,1,search,0,1,0,Low
6,7,12,6,1,auth,1,1,0,Low
29,367,18,3,0,notifications,0,1,0,Low
23,649,17,4,0,search,0,1,0,Low
4,86,22,5,1,auth,0,1,0,Low
19,175,22,5,1,auth,2,1,1,High
2,67,8,4,0,reporting,0,0,1,Low
2,93,19,5,1,notifications,1,1,1,Low
43,241,16,5,1,auth,0,1,0,Low
11,116,8,4,0,notifications,1,0,2,High
26,726,1,0,0,payments,1,1,0,Medium
15,64,11,4,0,reporting,0,1,0,Low
2,67,4,1,0,reporting,1,1,0,Low
9,40,17,0,0,checkout,3,1,1,Medium
8,108,22,6,1,notifications,0,1,1,Low
7,155,18,6,1,checkout,0,1,0,Low
1,28,0,0,0,checkout,3,1,0,Medium
10,105,6,3,0,notifications,0,1,0,Low
17,200,16,0,0,payments,0,1,0,Low
7,145,12,1,0,auth,1,0,1,High
20,210,9,1,0,payments,0,1,0,Low
12,109,8,5,1,search,0,1,0,Low
1,37,10,3,0,notifications,0,0,0,Low
17,113,17,6,1,notifications,0,1,0,Low
19,63,18,4,0,notifications,0,0,0,Low
1,20,2,4,0,notifications,0,1,0,Low
11,332,20,3,0,auth,1,0,1,High
1,48,4,2,0,checkout,0,1,0,Low
7,33,21,4,0,reporting,0,1,0,Low
11,35,11,2,0,reporting,0,0,0,Medium
5,33,5,0,0,auth,1,1,1,Medium
1,66,21,3,0,auth,0,0,0,Medium
6,235,9,2,0,reporting,0,1,1,Low
13,36,1,6,1,search,0,1,0,Low
2,229,11,6,1,payments,1,1,0,Low
8,222,13,2,0,auth,0,1,0,Low
3,130,11,2,0,payments,0,1,0,Low
15,451,13,4,0,payments,1,1,2,Medium
60,159,11,1,0,checkout,2,1,0,Medium
7,365,7,0,0,checkout,1,1,0,Medium
3,13,9,1,0,auth,0,1,1,Low
20,190,15,5,1,notifications,0,1,0,Low
1,25,11,4,0,payments,1,1,0,Low
13,347,5,0,0,notifications,0,1,0,Low
9,283,2,0,0,notifications,0,1,1,Low
2,6,23,2,0,reporting,0,1,0,Low
16,691,19,1,0,reporting,0,1,0,Low
1,62,15,4,0,auth,0,1,0,Low
4,231,16,3,0,auth,0,1,1,Low
38,896,7,4,0,reporting,0,1,0,Low
45,49,12,6,1,search,0,1,0,Low
21,217,21,0,0,reporting,0,1,0,Low
71,594,15,4,0,search,1,0,0,Medium
12,37,20,3,0,checkout,1,1,0,Low
3,74,11,3,0,payments,2,0,0,Medium
3,226,19,0,0,reporting,0,1,0,Low
23,464,22,3,0,payments,3,1,0,High
53,878,21,5,1,search,2,1,0,High
1,68,19,4,0,auth,4,1,0,Medium
27,742,14,3,0,auth,1,1,0,Medium
14,242,14,3,0,reporting,0,1,0,Low
14,157,22,3,0,payments,0,1,0,Low
1,22,6,3,0,payments,2,1,1,Medium
1,49,1,4,0,notifications,0,1,1,Medium
12,399,10,0,0,checkout,1,1,0,Low
7,376,10,6,1,reporting,0,1,1,Low
1,34,5,0,0,payments,1,1,0,Medium
3,74,0,2,0,checkout,0,1,1,High
7,35,3,1,0,checkout,1,1,0,Medium
18,396,22,3,0,payments,1,1,0,Medium
56,2427,7,1,0,notifications,2,1,0,High
6,55,23,5,1,notifications,0,0,0,Medium
36,43,10,6,1,payments,0,1,0,Low
2,11,3,1,0,search,0,0,0,Medium
1,76,21,1,0,payments,0,1,0,Low
16,592,13,3,0,search,0,1,0,Low
19,277,0,0,0,checkout,0,1,1,Medium
22,888,5,4,0,notifications,0,1,2,Medium
30,77,17,3,0,search,0,1,0,Low
3,57,23,4,0,payments,1,0,1,High
21,113,0,6,1,reporting,1,0,1,High
12,360,10,0,0,notifications,0,1,0,Low
7,112,2,3,0,search,0,0,0,Medium
21,608,1,0,0,payments,1,1,0,High
29,1179,20,3,0,notifications,0,0,0,Low
3,5,18,0,0,reporting,0,1,2,Low
1,42,7,3,0,checkout,1,1,0,Low
3,84,12,1,0,auth,1,1,0,Low
13,646,0,0,0,auth,1,0,0,High
14,99,8,3,0,reporting,0,0,0,Low
14,358,1,3,0,payments,0,1,0,Low
2,117,21,1,0,search,0,1,0,Low
6,170,17,3,0,payments,0,1,0,Low
43,2139,1,4,0,checkout,0,1,0,Medium
10,110,22,4,0,checkout,0,1,0,Low
12,472,14,2,0,payments,0,1,0,Low
2,12,19,3,0,payments,0,1,2,High
56,4709,17,3,0,auth,0,1,1,Medium
29,391,7,2,0,auth,1,1,0,Medium
14,467,8,3,0,reporting,0,1,0,Low
8,430,15,4,0,payments,1,1,0,Low
16,37,18,6,1,auth,0,1,0,Low
3,90,12,5,1,notifications,0,1,0,Low
3,75,4,3,0,payments,0,1,0,Low
44,2985,11,0,0,checkout,1,1,2,High
25,17,18,3,0,search,0,0,0,Low
4,168,20,6,1,search,1,1,0,Low
12,53,11,3,0,notifications,0,1,0,Low
17,212,12,3,0,auth,0,1,0,Low
1,22,9,0,0,reporting,0,0,0,Low
1,33,16,6,1,reporting,0,1,0,Low
9,11,19,6,1,reporting,0,1,0,Low
11,128,11,5,1,auth,0,1,2,High
29,260,19,5,1,reporting,0,1,0,Low
41,1878,22,5,1,checkout,0,1,0,High
40,880,17,0,0,notifications,0,0,0,Medium
4,182,18,6,1,payments,0,1,0,Low
5,238,1,2,0,notifications,1,1,1,Medium
21,197,12,3,0,checkout,0,1,0,Low
6,172,12,4,0,search,1,0,1,Medium
14,246,17,0,0,reporting,0,1,1,Low
6,98,21,5,1,reporting,0,0,0,Low
8,134,14,6,1,search,0,1,0,Low
3,63,7,4,0,search,0,0,0,Low
4,115,0,3,0,payments,1,1,0,Medium
1,47,14,3,0,auth,0,1,1,Low
1,45,17,3,0,reporting,0,0,0,Low
5,45,9,6,1,auth,1,1,0,Medium
18,108,23,1,0,search,0,1,0,Low
11,443,0,2,0,reporting,0,1,1,Low
13,256,21,0,0,auth,1,0,0,Medium
41,1302,5,3,0,reporting,0,1,0,Medium
5,73,14,5,1,reporting,0,1,0,Low
8,200,20,4,0,notifications,0,1,0,Low
33,389,18,4,0,auth,2,1,0,Medium
23,168,2,1,0,auth,0,1,1,Medium
22,817,6,2,0,notifications,0,1,0,Low
16,853,13,6,1,payments,1,1,1,Medium
44,2574,15,3,0,checkout,0,1,0,Medium
55,814,21,1,0,search,2,0,0,Medium
2,81,8,2,0,notifications,0,1,0,Low
52,1971,6,5,1,search,0,1,0,Low
10,190,23,5,1,search,1,1,0,Low
61,6181,12,5,1,payments,0,1,0,Medium
6,240,14,6,1,notifications,0,1,1,Low
22,2716,5,0,0,payments,0,1,0,High
27,1343,7,0,0,payments,3,1,0,High
16,209,1,3,0,payments,0,1,0,Medium
17,66,2,1,0,notifications,0,0,0,Medium
5,23,21,0,0,reporting,0,1,0,Low
12,206,18,6,1,notifications,0,1,0,Low
30,2175,20,2,0,auth,2,0,1,High
18,332,10,4,0,reporting,0,1,0,Low
1,32,20,0,0,auth,0,1,1,Low
32,960,11,5,1,search,0,1,0,Low
2,99,11,0,0,notifications,0,1,0,Low
12,162,6,4,0,payments,1,0,0,Medium
2,218,6,5,1,checkout,0,1,0,Low
1,29,5,6,1,notifications,0,1,0,Low
14,240,23,3,0,payments,1,1,0,Low
6,216,19,1,0,notifications,0,1,0,Low
16,67,14,6,1,payments,1,0,0,Medium
10,80,11,0,0,payments,1,1,0,Low
9,347,21,4,0,notifications,1,1,0,Low
12,202,5,4,0,notifications,2,1,0,Low
35,737,16,0,0,search,0,1,0,Low
7,93,15,1,0,reporting,0,0,0,Low
2,74,0,2,0,auth,0,0,2,High
18,89,23,3,0,checkout,0,0,1,High
5,220,0,0,0,search,0,0,3,High
2,76,19,2,0,auth,0,0,0,Medium
48,3170,1,1,0,payments,0,0,0,High
2,52,21,4,0,notifications,0,1,1,Low
4,49,19,3,0,auth,2,1,1,Medium
44,607,7,4,0,payments,1,1,0,Medium
1,30,0,5,1,checkout,2,0,0,High
46,1136,9,2,0,reporting,0,0,1,Medium
1,19,11,4,0,payments,0,1,0,Low
2,14,15,1,0,auth,3,1,0,Low
14,829,6,4,0,reporting,0,1,0,Low
35,435,19,2,0,checkout,0,1,0,Low
3,108,17,4,0,search,0,1,1,Low
14,128,4,4,0,reporting,1,1,0,Low
7,134,21,0,0,payments,0,1,0,Low
23,21,10,6,1,checkout,2,1,0,Medium
15,571,8,1,0,reporting,0,1,1,Low
22,134,13,0,0,notifications,1,0,1,High
10,58,17,0,0,notifications,0,1,0,Low
21,65,3,1,0,notifications,1,1,1,Medium
1,59,3,5,1,search,0,1,0,Low
28,13,22,6,1,search,0,1,1,Medium
64,1298,0,5,1,reporting,0,0,0,High
9,645,7,1,0,reporting,0,1,0,Low
11,359,13,2,0,search,0,1,0,Low
14,99,1,0,0,auth,1,1,1,High
49,1144,19,0,0,checkout,0,1,1,Medium
24,1092,14,4,0,reporting,0,0,0,Medium
35,631,5,5,1,search,1,0,0,High
29,513,0,3,0,notifications,0,1,0,Low
5,204,8,4,0,auth,0,1,1,Medium
11,531,6,6,1,payments,1,1,0,Medium
7,115,6,2,0,auth,1,0,0,Medium
13,57,19,6,1,auth,1,1,0,Medium
8,434,12,4,0,notifications,0,1,0,Low
27,465,12,6,1,search,0,1,1,Low
8,88,10,1,0,notifications,0,1,0,Low
15,166,11,0,0,auth,0,0,0,High
16,195,19,0,0,reporting,0,1,0,Low
13,255,15,0,0,notifications,1,1,0,Low
11,554,8,1,0,search,0,0,0,Medium
23,848,0,6,1,notifications,0,1,0,Medium
8,152,6,4,0,payments,1,1,0,Low
8,219,21,2,0,search,0,1,1,Low
26,980,23,4,0,reporting,0,1,0,Low
7,134,15,3,0,auth,1,1,3,High
2,95,2,3,0,reporting,0,1,1,Low
22,507,19,5,1,search,1,1,0,Low
61,1554,2,0,0,notifications,0,0,1,High
20,604,2,1,0,notifications,0,1,0,Low
17,80,21,0,0,checkout,0,1,1,Medium
5,89,19,1,0,payments,1,1,0,Low
26,82,1,6,1,payments,2,1,0,Medium
25,218,20,3,0,auth,0,0,0,Medium
4,7,6,2,0,reporting,0,1,0,Low
2,123,2,2,0,auth,0,0,2,High
19,7,11,0,0,notifications,0,1,1,Low
25,305,7,6,1,search,0,1,0,Low
7,120,1,4,0,notifications,0,1,0,Low
5,114,9,0,0,auth,0,1,1,Low
12,161,9,3,0,search,0,1,0,Low
56,1036,2,6,1,search,0,1,0,Medium
25,610,1,2,0,auth,1,1,0,Medium
10,101,6,0,0,payments,0,1,2,Medium
5,260,18,4,0,auth,1,0,1,High
6,166,21,1,0,notifications,0,1,0,Low
19,103,18,2,0,auth,1,0,0,Medium
19,270,13,0,0,notifications,1,1,1,Medium
4,29,0,6,1,payments,1,1,0,Medium
1,15,23,4,0,search,0,1,0,Low
2,27,7,2,0,checkout,0,1,0,Low
1,102,12,6,1,auth,1,1,0,Low
60,3928,11,2,0,payments,0,1,0,Medium
6,231,6,1,0,checkout,1,1,2,Medium
2,32,3,1,0,reporting,0,1,0,Low
20,314,4,6,1,notifications,0,1,0,Low
19,130,0,6,1,auth,0,1,0,Medium
24,78,11,3,0,search,0,1,0,Low
7,20,9,2,0,checkout,0,1,0,Low
3,102,12,5,1,payments,0,1,0,Low
1,21,9,4,0,search,0,1,0,Low
28,1271,21,1,0,auth,0,1,0,Low
1,42,18,6,1,notifications,0,0,0,Medium
5,17,2,1,0,auth,1,1,1,Medium
4,85,20,4,0,notifications,0,1,1,Low
21,517,20,2,0,checkout,1,1,0,Medium
3,24,22,3,0,auth,3,1,0,High
50,2209,16,4,0,search,1,0,0,High
3,23,4,0,0,checkout,1,0,0,Medium
2,38,14,2,0,auth,1,1,0,Low
6,154,11,3,0,payments,0,1,0,Low
6,135,6,3,0,checkout,0,0,0,Medium
7,103,4,4,0,checkout,0,0,0,Medium
10,56,4,2,0,checkout,0,1,0,Low
1,79,15,5,1,payments,0,1,0,Low
36,503,7,0,0,notifications,0,1,0,Low
9,80,19,3,0,reporting,0,1,0,Low
3,132,13,6,1,reporting,0,1,0,Low
44,166,23,4,0,payments,0,1,1,High
25,3404,20,6,1,notifications,0,0,0,Medium
3,181,21,4,0,payments,1,1,0,Low
40,2692,11,5,1,checkout,0,1,1,High
43,2150,19,3,0,auth,2,1,0,High
15,1003,5,4,0,checkout,0,1,2,High
10,84,4,4,0,checkout,0,1,0,Low
2,39,8,0,0,notifications,0,1,1,Low
12,121,3,3,0,checkout,0,0,0,Medium
25,656,3,6,1,reporting,0,0,0,Medium
8,147,15,4,0,auth,1,0,0,Medium
51,1470,10,0,0,checkout,2,1,0,Medium
30,72,20,1,0,auth,1,1,1,Medium
4,82,1,3,0,payments,1,1,0,Medium
21,435,0,6,1,payments,0,1,0,Medium
19,940,7,2,0,search,0,1,0,Low
9,540,1,1,0,auth,1,0,0,High
1,4,10,3,0,search,0,0,1,Low
9,176,21,5,1,checkout,0,1,1,Low
45,775,14,4,0,auth,1,1,0,Low
40,891,20,3,0,notifications,0,0,0,Medium
7,123,15,2,0,auth,1,1,3,High
1,26,9,6,1,search,0,1,0,Low
3,117,18,2,0,checkout,4,1,0,Medium
4,91,0,5,1,search,0,1,0,Low
50,1119,11,5,1,notifications,0,1,0,Low
11,388,21,3,0,reporting,0,1,0,Low
17,262,18,0,0,payments,0,1,1,Medium
43,1940,19,1,0,auth,0,1,0,Medium
10,126,13,4,0,search,0,1,0,Low
9,20,19,6,1,search,0,1,0,Low
21,121,13,6,1,search,1,1,0,Low
17,331,10,4,0,reporting,0,1,0,Low
3,59,21,4,0,reporting,0,0,0,Low
23,259,19,2,0,search,0,1,0,Low
1,33,20,0,0,notifications,0,0,0,Low
6,19,14,2,0,auth,0,1,0,Low
7,66,7,1,0,search,0,0,0,Low
29,322,0,6,1,search,0,0,0,Medium
7,35,5,4,0,reporting,0,1,0,Low
1,63,17,4,0,checkout,0,1,1,Medium
7,91,1,1,0,search,0,0,1,Medium
11,56,11,2,0,reporting,0,1,0,Low
2,55,7,5,1,reporting,0,1,1,Medium
16,507,14,2,0,auth,0,0,0,Medium
24,1494,12,0,0,reporting,0,1,1,Low
8,69,1,0,0,notifications,1,1,0,Low
1,91,22,2,0,search,0,0,0,Medium
31,910,8,5,1,reporting,1,0,1,Medium
27,112,11,2,0,payments,1,0,0,Medium
14,313,22,1,0,reporting,1,1,0,Low
4,51,7,3,0,checkout,1,0,0,Medium
23,1545,19,1,0,payments,0,0,0,Medium
7,104,21,5,1,checkout,0,1,0,Low
1,68,20,0,0,payments,1,1,0,Low
15,208,19,6,1,payments,1,1,0,Medium
23,375,11,1,0,search,0,0,0,Low
10,253,22,4,0,search,0,1,1,Low
1,55,14,0,0,auth,1,1,0,Low
13,117,16,5,1,payments,2,0,1,High
31,515,18,5,1,auth,1,0,1,High
7,228,8,5,1,checkout,0,1,1,Medium
6,559,15,4,0,search,0,1,0,Low
46,837,15,6,1,notifications,0,1,0,Low
19,186,6,5,1,checkout,2,1,0,Medium
11,8,1,6,1,payments,1,1,0,Medium
41,1267,12,0,0,auth,1,1,0,Medium
59,374,23,6,1,search,0,1,0,Medium
26,501,23,1,0,reporting,0,1,0,Low
7,506,0,6,1,reporting,0,1,0,Low
1,47,11,6,1,notifications,0,1,1,Low
17,952,5,6,1,checkout,1,1,1,High
5,217,10,2,0,auth,0,0,0,Medium
8,44,9,6,1,auth,0,1,0,Low
16,675,12,4,0,search,0,0,0,Medium
5,105,17,3,0,reporting,0,1,0,Low
7,56,6,4,0,reporting,1,1,0,Low
12,311,7,6,1,checkout,0,1,0,Low
10,1212,4,3,0,payments,3,0,0,High
4,223,2,6,1,reporting,0,0,0,Medium
8,34,21,1,0,notifications,0,1,1,Low
8,47,5,5,1,notifications,1,1,0,Low
26,432,11,1,0,notifications,1,1,0,Low
22,134,9,3,0,notifications,0,1,0,Low
28,531,20,4,0,reporting,1,1,0,Low
27,346,14,1,0,search,0,0,0,Medium
3,59,2,2,0,auth,1,1,0,Medium
48,481,7,0,0,checkout,1,1,1,Medium
27,1181,9,1,0,payments,1,0,0,High
24,2081,0,4,0,checkout,0,1,1,High
29,529,1,4,0,search,1,1,0,Low
19,232,20,2,0,notifications,0,1,0,Low
11,1245,21,6,1,payments,2,0,0,High
22,336,4,5,1,checkout,1,1,0,Medium
28,1005,15,0,0,notifications,0,0,0,Medium
30,85,7,0,0,payments,0,1,1,Medium
12,565,20,1,0,search,0,0,1,Medium
14,557,9,2,0,checkout,1,1,0,Low
1,46,0,2,0,auth,0,0,0,Medium
7,43,22,2,0,payments,1,1,0,Medium
8,34,16,0,0,auth,0,1,0,Low
4,92,21,6,1,payments,0,1,0,Low
5,134,6,0,0,checkout,0,1,1,Low
99,2423,19,2,0,auth,0,0,0,High
6,239,21,1,0,reporting,0,1,0,Low
2,190,14,3,0,search,1,1,1,Low
7,16,20,1,0,notifications,0,1,0,Low
9,151,3,5,1,payments,3,1,0,High
16,192,8,3,0,auth,0,1,0,Low
25,1447,14,4,0,payments,0,1,0,Low
7,32,16,4,0,reporting,0,0,0,Low
2,195,11,6,1,payments,0,1,0,Low
1,126,17,1,0,payments,1,1,0,Low
8,115,14,4,0,notifications,0,1,1,Low
9,134,13,2,0,payments,0,1,0,Low
6,245,4,2,0,reporting,0,0,0,Medium
27,83,9,5,1,checkout,3,1,0,High
7,193,3,1,0,payments,1,1,0,Low
19,105,9,5,1,notifications,0,1,0,Low
1,27,21,1,0,search,0,0,0,Low
19,105,20,3,0,reporting,0,1,0,Low
23,125,6,3,0,checkout,0,0,0,Medium
19,160,22,1,0,notifications,2,1,0,Low
4,102,18,5,1,payments,1,1,0,Low
37,300,2,1,0,reporting,0,1,1,Medium
17,56,5,6,1,auth,1,1,0,Medium
47,766,20,6,1,auth,0,0,0,High
26,529,3,0,0,notifications,0,1,1,Medium
23,389,18,1,0,checkout,1,1,1,Medium
11,121,12,3,0,payments,0,0,0,Low
6,97,23,6,1,payments,0,1,1,Medium
13,113,18,6,1,notifications,0,1,0,Low
7,73,11,5,1,payments,1,1,1,Medium
4,100,5,3,0,checkout,1,1,1,High
3,275,7,2,0,payments,1,1,1,Medium
23,799,15,5,1,notifications,0,1,1,Medium
27,715,12,2,0,payments,1,1,1,Low
64,448,16,3,0,payments,1,1,0,Medium
26,45,6,1,0,notifications,0,0,0,Medium
9,381,17,0,0,reporting,1,1,1,Low
2,78,7,4,0,payments,0,1,0,Low
1,35,5,3,0,search,1,1,0,Low
9,87,9,5,1,checkout,1,1,0,Low
2,52,22,1,0,search,0,1,0,Low
18,108,19,0,0,notifications,0,1,0,Low
8,448,4,6,1,auth,1,1,0,Medium
27,756,20,0,0,payments,0,1,0,Medium
16,1451,6,6,1,reporting,1,1,0,Low
12,829,6,4,0,payments,1,1,0,Low
6,126,5,0,0,reporting,0,1,0,Low
13,596,21,4,0,checkout,0,1,1,Medium
4,43,13,4,0,auth,2,0,0,Medium
3,91,5,3,0,notifications,1,1,0,Low
1,10,18,5,1,reporting,0,0,1,Medium
12,32,2,6,1,search,0,1,0,Low
13,1304,22,5,1,search,0,1,0,Low
2,102,23,5,1,search,0,1,1,Medium
13,891,19,1,0,auth,0,1,0,Low
58,2230,5,4,0,auth,1,1,0,High
3,76,10,3,0,auth,2,1,0,Low
15,68,19,5,1,search,0,0,0,Low
6,93,6,0,0,payments,2,0,2,High
8,116,15,5,1,reporting,0,0,0,Low
16,607,10,2,0,reporting,0,0,0,Low
13,227,9,2,0,auth,2,1,0,Medium
37,2061,21,1,0,payments,0,0,1,High
6,127,5,6,1,checkout,1,1,1,Medium
4,27,18,6,1,search,1,1,0,Low
9,366,18,6,1,payments,0,1,0,Medium
4,28,15,6,1,reporting,1,0,2,High
9,41,1,6,1,auth,0,1,1,Medium
1,43,18,3,0,reporting,0,1,0,Low
51,679,16,6,1,payments,0,1,0,Medium
60,619,21,1,0,search,0,1,0,Low
2,25,5,2,0,notifications,0,0,1,High
16,46,12,5,1,reporting,0,0,0,Low
2,68,3,3,0,search,0,1,0,Low
2,30,21,5,1,checkout,0,1,2,Medium
3,95,19,2,0,search,0,1,2,Medium
15,287,21,6,1,notifications,0,1,0,Low
11,41,12,6,1,reporting,0,0,1,Medium
15,527,6,6,1,auth,0,1,0,Low
15,155,17,4,0,search,0,0,1,Medium
5,197,2,2,0,search,1,0,0,Medium
11,563,7,4,0,auth,3,1,0,High
18,604,12,0,0,reporting,0,1,1,Low
7,377,5,1,0,search,0,0,0,Low
1,52,11,6,1,notifications,0,1,0,Low
28,1868,0,5,1,checkout,2,1,0,High
31,97,12,4,0,payments,2,0,0,Medium
8,116,4,1,0,payments,1,1,0,Low
25,539,22,4,0,payments,1,0,0,High
1,36,12,6,1,search,0,0,1,Medium
1,77,10,4,0,notifications,0,1,0,Low
36,335,17,2,0,payments,1,1,0,Medium
13,58,22,0,0,checkout,1,0,2,High
13,116,23,6,1,reporting,0,1,2,High
6,101,8,0,0,reporting,0,0,0,Low
12,195,0,3,0,search,0,0,0,Medium
15,429,5,2,0,reporting,0,0,2,High
7,181,0,2,0,reporting,0,1,0,Low
16,19,18,1,0,search,0,0,0,Low
56,2831,22,4,0,checkout,0,0,0,High
1,74,23,2,0,payments,2,1,0,Medium
15,106,6,3,0,search,1,1,1,Low
2,52,5,1,0,notifications,0,1,0,Low
6,319,3,0,0,checkout,0,0,0,High
70,1843,6,1,0,auth,0,1,1,Medium
17,296,21,1,0,auth,1,0,1,High
5,95,12,4,0,payments,0,1,2,Medium
7,313,13,5,1,auth,1,1,0,Low
9,99,18,6,1,notifications,1,1,1,Low
5,19,15,1,0,checkout,1,1,0,Low
6,48,3,6,1,notifications,0,1,1,Medium
19,157,16,0,0,checkout,0,1,0,Low
13,681,7,5,1,reporting,1,1,1,Medium
9,107,22,0,0,checkout,2,1,1,High
46,2318,12,2,0,reporting,0,1,0,Low
19,30,17,6,1,search,0,1,0,Low
1,38,14,5,1,checkout,1,1,0,Low
5,97,13,0,0,search,0,0,0,Low
34,44,4,2,0,auth,0,1,1,Medium
8,61,12,3,0,notifications,0,1,0,Low
10,99,8,1,0,reporting,0,1,0,Low
34,246,4,3,0,checkout,0,1,1,Medium
3,71,7,5,1,search,1,0,0,High
15,195,4,0,0,auth,0,0,1,High
22,137,0,0,0,payments,1,1,0,Medium
8,97,14,3,0,payments,1,0,0,Medium
5,205,9,0,0,payments,1,1,0,Low
9,143,23,6,1,checkout,0,1,0,Medium
19,419,6,6,1,reporting,0,0,0,Low
29,302,1,4,0,auth,0,0,2,High
20,245,3,5,1,auth,0,1,0,Medium
12,363,17,0,0,notifications,0,1,1,Low
6,76,14,1,0,auth,1,1,0,Low
20,392,3,6,1,payments,0,1,0,Medium
7,58,10,5,1,search,0,1,0,Low
1,91,8,1,0,checkout,0,1,0,Low
16,93,20,4,0,checkout,1,1,0,Low
24,576,4,5,1,payments,1,0,1,High
33,245,14,4,0,checkout,2,0,1,High
4,20,9,4,0,reporting,0,1,0,Low
17,123,13,5,1,checkout,0,1,0,Low
17,60,15,2,0,reporting,0,0,1,Medium
27,820,2,3,0,checkout,1,1,0,Medium
1,104,5,4,0,checkout,1,1,0,Medium
11,970,6,1,0,reporting,0,0,0,Medium
12,39,6,5,1,auth,2,1,0,Medium
24,202,4,5,1,payments,1,1,1,High
2,191,12,6,1,reporting,1,1,0,Low
5,320,2,4,0,notifications,1,0,0,Medium
14,295,18,4,0,notifications,0,1,0,Low
30,89,18,0,0,reporting,0,1,0,Low
6,148,9,4,0,search,0,1,0,Low
16,1066,22,0,0,notifications,0,0,2,High
15,135,1,4,0,reporting,0,1,0,Low
2,160,5,2,0,notifications,1,1,0,Low
10,45,8,1,0,notifications,3,1,0,Low
121,511,19,0,0,search,0,0,0,Medium
29,265,19,1,0,auth,0,0,1,High
20,76,21,1,0,notifications,0,1,0,Low
10,215,8,3,0,checkout,1,1,0,Low
13,96,4,3,0,notifications,0,0,0,Medium
21,416,5,1,0,notifications,0,1,0,Low
4,85,10,2,0,notifications,0,0,0,Low
5,283,9,3,0,checkout,2,0,0,High
1,60,0,0,0,reporting,0,1,0,Low
25,1821,11,1,0,search,0,0,0,Medium
39,1242,6,5,1,payments,0,1,0,Medium
25,2759,3,6,1,payments,1,1,0,High
5,169,4,6,1,auth,0,1,0,Low
37,432,1,2,0,reporting,0,1,0,Low
3,169,2,4,0,checkout,0,1,0,Medium
13,221,16,6,1,checkout,1,1,0,Low
6,187,4,3,0,reporting,0,0,0,Medium
6,88,2,2,0,search,0,1,0,Low
1,57,12,4,0,search,0,0,0,Low
7,195,10,3,0,reporting,0,1,0,Low
29,1083,2,1,0,auth,1,1,0,Medium
24,99,16,0,0,reporting,0,1,0,Low
7,349,8,6,1,checkout,0,1,0,Low
43,216,3,5,1,payments,0,1,1,High
6,130,20,6,1,notifications,0,1,0,Low
13,316,10,5,1,reporting,0,1,0,Low
36,1429,7,5,1,notifications,0,1,0,Low
7,14,0,2,0,search,0,0,1,Medium
11,268,0,0,0,reporting,1,1,0,Medium
6,53,20,0,0,auth,0,1,0,Low
2,61,7,5,1,reporting,0,0,0,Medium
15,74,2,2,0,notifications,0,1,0,Low
17,4,8,4,0,search,0,1,1,Low
29,626,8,4,0,checkout,1,0,0,Medium
8,452,18,5,1,payments,0,1,0,Low
4,297,6,6,1,checkout,0,1,0,Low
6,62,2,5,1,reporting,0,1,1,Medium
45,464,19,1,0,reporting,0,0,0,Medium
20,60,8,1,0,payments,0,1,0,Low
2,19,9,4,0,payments,0,1,1,Low
6,32,7,4,0,payments,1,1,0,Low
1,68,8,2,0,auth,0,1,1,Low
27,236,3,1,0,checkout,0,1,0,Medium
8,135,11,2,0,reporting,0,0,2,Medium
3,147,9,3,0,payments,1,1,0,Low
22,354,10,5,1,reporting,0,0,0,Medium
60,625,7,3,0,auth,1,1,1,Medium
4,21,16,4,0,auth,1,1,0,Medium
26,2965,18,4,0,checkout,0,1,0,Low
20,184,7,2,0,payments,1,0,1,High
4,90,8,5,1,search,0,0,0,Low
6,426,2,4,0,auth,0,1,0,Low
43,775,22,5,1,payments,1,1,0,High
10,434,1,4,0,search,1,1,0,Low
9,167,2,6,1,checkout,0,0,1,High
8,851,19,6,1,search,0,0,0,Medium
13,148,8,6,1,search,0,1,0,Low
8,379,8,4,0,search,0,1,2,Medium
2,40,13,3,0,checkout,1,1,0,Low
20,629,20,4,0,notifications,0,1,0,Low
2,50,0,1,0,payments,2,1,1,Medium
1,59,22,2,0,notifications,0,1,0,Low
3,138,3,1,0,checkout,0,0,0,Medium
28,608,16,4,0,search,0,1,0,Low
8,379,11,6,1,auth,0,1,1,Medium
9,132,4,6,1,notifications,0,0,0,Medium
20,833,15,6,1,payments,1,0,0,Medium
2,44,9,6,1,notifications,0,1,1,Low
9,56,2,1,0,reporting,0,1,0,Low
11,38,4,5,1,notifications,0,1,0,Low
24,700,20,4,0,checkout,0,1,1,Low
4,119,14,4,0,payments,2,0,1,High
2,117,9,6,1,checkout,1,1,0,Low
5,35,6,0,0,reporting,0,0,0,Low
9,635,15,4,0,notifications,0,1,0,Low
8,895,23,1,0,notifications,1,1,0,Medium
1,51,18,4,0,reporting,0,0,1,Low
30,4960,13,3,0,checkout,0,1,1,Medium
1,50,0,6,1,payments,1,1,0,Low
2,138,8,0,0,reporting,0,0,0,Low
22,87,4,6,1,checkout,2,1,0,Medium
63,1282,14,1,0,reporting,0,0,0,High
5,59,16,0,0,search,0,1,0,Low
11,407,2,6,1,search,0,1,0,Low
26,520,5,4,0,notifications,0,1,0,Low
27,1808,18,0,0,payments,0,0,0,Medium
